@relation H-test

@attribute H1 real
@attribute H2 real
@attribute H3 real
@attribute H4 real
@attribute H5 real
@attribute H6 real
@attribute H7 real
@attribute H8 real
@attribute H9 real
@attribute H10 real
@attribute H11 real
@attribute H12 real
@attribute H13 real
@attribute H14 real      
@attribute H15 real      
@attribute H16 real
@attribute H17 real
@attribute H18 real
@attribute H19 real
@attribute H20 real
@attribute H21 real
@attribute class {1,3,4,7,9,11,20,23,26,30,31,32,33,35,39,46,47,48,51,54,57,59,62,69,72,87,110}

@data
35.50,30.30,34.20,18.70,32.00,26.70,2.60,23.70,57.90,81.60,98.70,1.30,14.50,35.50,61.80,100.00,3.90,22.40,46.10,73.70,96.10,32
35.20,32.40,32.40,21.40,28.60,20.00,2.80,12.70,38.00,70.40,100.00,1.40,23.90,47.90,74.60,98.60,8.50,22.50,43.70,73.20,95.80,32
37.10,31.50,31.50,21.60,23.90,20.50,6.70,29.20,61.80,74.20,97.80,1.10,16.90,40.40,59.60,91.00,5.60,20.20,47.20,83.10,100.00,32
28.70,37.90,33.30,18.60,24.40,25.60,3.40,18.40,35.60,58.60,100.00,9.20,23.00,55.20,70.10,98.90,1.10,32.20,50.60,78.20,96.60,32
33.30,37.20,29.50,23.40,28.60,19.50,2.60,23.10,50.00,79.50,98.70,7.70,21.80,44.90,66.70,100.00,1.30,14.10,51.30,70.50,96.20,32
39.00,30.70,30.30,24.00,24.90,18.90,2.30,22.90,50.50,77.50,99.10,0.50,22.50,42.20,67.00,98.60,0.90,25.70,56.40,74.30,100.00,32
33.30,35.10,31.60,26.00,20.20,21.40,1.10,24.10,59.80,78.70,99.40,0.60,21.30,39.10,70.10,100.00,1.70,25.30,48.90,69.50,97.10,32
35.70,35.70,28.60,29.60,17.60,20.80,0.80,21.40,42.90,65.90,92.90,1.60,25.40,56.30,81.70,100.00,4.00,26.20,46.00,63.50,98.40,33
38.40,29.10,32.50,18.70,25.30,23.30,1.30,23.80,49.70,68.20,97.40,2.00,20.50,51.00,81.50,100.00,0.70,25.20,45.70,71.50,98.70,33
34.50,38.60,26.90,30.60,18.20,18.20,0.60,22.20,45.60,70.20,99.40,1.80,22.80,49.70,73.70,100.00,2.30,26.30,53.20,77.80,98.20,33
22.00,55.90,22.00,26.50,9.40,26.50,2.50,18.60,48.30,72.90,97.50,1.70,22.90,49.20,74.60,94.90,0.80,28.80,51.70,70.30,100.00,33
17.10,59.70,23.20,21.10,8.90,28.90,2.80,29.30,43.60,63.50,94.50,1.10,24.90,53.00,77.30,98.90,0.60,18.80,49.20,71.80,100.00,35
37.20,37.20,25.60,26.60,20.70,20.70,0.40,16.50,45.00,69.80,100.00,1.20,27.30,50.40,76.90,95.90,0.80,25.20,51.20,74.40,97.90,35
23.30,46.60,30.00,20.70,15.80,23.40,4.50,26.50,44.40,76.70,100.00,1.30,22.90,50.70,73.50,99.60,0.40,21.50,46.20,72.60,98.70,35
30.60,34.70,34.70,16.30,21.90,25.10,1.90,23.10,49.10,73.10,99.50,0.50,28.70,54.20,75.50,94.90,1.40,19.00,44.40,74.50,100.00,35
36.20,32.80,31.00,22.00,22.50,20.80,0.60,19.00,46.60,72.40,98.30,4.00,29.30,51.70,74.70,99.40,2.30,24.10,50.60,71.80,100.00,39
43.00,29.70,27.20,19.70,24.80,17.20,0.60,25.30,47.50,79.70,100.00,3.20,16.50,44.90,63.90,99.40,5.70,27.20,55.70,75.30,94.30,39
37.20,28.80,34.00,21.90,27.70,19.40,0.60,31.40,53.80,76.90,99.40,1.30,14.70,38.50,68.60,96.20,1.90,25.00,51.30,73.70,100.00,39
28.80,39.40,31.90,20.10,21.40,24.50,1.20,25.00,48.80,75.60,98.10,4.40,29.40,50.00,72.50,100.00,0.60,21.20,47.50,71.20,97.50,39
32.80,35.10,32.10,20.00,22.30,24.60,1.50,23.70,52.70,73.30,100.00,2.30,25.20,45.80,75.60,97.70,0.80,19.10,48.90,71.80,94.70,39
37.30,31.00,31.70,27.20,25.60,25.60,1.60,21.40,48.40,69.80,99.20,3.20,25.40,47.60,76.20,97.60,0.80,23.00,50.00,74.60,100.00,39
35.40,37.80,26.80,25.40,23.80,20.60,3.90,20.50,36.20,66.10,98.40,0.80,29.90,50.40,77.20,100.00,1.60,26.80,54.30,72.40,99.20,39
32.20,40.80,27.00,22.80,19.20,23.90,0.80,27.20,52.60,77.00,98.70,0.30,23.80,44.00,73.00,100.00,1.60,22.50,54.70,72.80,99.70,46
31.00,37.20,31.80,20.90,23.10,21.10,0.20,21.80,51.10,74.70,99.80,0.50,26.10,47.10,71.50,100.00,3.20,24.60,52.10,78.20,99.50,46
27.50,42.80,29.70,26.10,16.80,25.00,2.00,25.20,50.10,74.50,100.00,0.60,22.40,49.30,75.90,99.70,0.30,26.60,48.40,70.80,98.90,46
33.10,40.60,26.30,25.00,20.80,17.70,0.30,25.80,49.30,72.50,98.90,0.80,22.70,47.10,76.50,99.70,2.80,23.20,53.80,74.80,100.00,46
29.80,40.50,29.80,26.10,21.20,20.30,0.30,26.30,47.70,68.80,99.10,1.70,23.40,50.60,76.90,99.70,0.60,23.70,50.00,76.00,100.00,46
34.40,34.40,31.20,28.20,19.70,21.90,0.30,20.60,46.90,70.60,99.10,0.60,26.90,52.20,78.40,99.40,0.90,25.90,49.10,73.40,100.00,46
32.90,35.00,32.10,23.00,22.20,23.50,0.80,24.20,48.90,73.90,100.00,0.50,23.90,49.20,71.10,99.20,0.30,25.80,50.00,76.80,99.70,46
38.40,28.70,32.90,21.50,26.10,20.90,1.20,29.60,52.00,76.10,100.00,0.60,19.90,49.20,66.50,99.70,0.30,24.80,46.50,74.90,99.40,46
27.70,41.30,31.00,24.10,19.00,24.40,3.10,23.70,48.30,74.30,99.40,0.30,26.00,50.80,74.90,99.70,1.70,23.50,49.20,74.60,100.00,46
20.60,50.30,29.10,16.70,14.10,26.60,3.30,24.80,54.90,82.70,99.70,0.70,24.50,48.70,72.90,99.00,0.30,23.50,44.10,69.90,100.00,46
32.20,37.70,30.10,25.40,16.50,20.60,0.30,20.90,47.90,77.10,100.00,2.40,29.50,53.80,74.30,99.00,0.70,19.20,42.10,69.50,97.30,46
31.90,36.50,31.60,22.40,18.20,21.10,1.60,25.30,55.60,80.90,100.00,0.70,26.60,49.30,70.70,99.30,0.30,22.40,44.40,72.70,99.00,46
30.60,39.80,29.60,24.10,19.00,23.70,0.40,22.90,48.60,73.30,100.00,0.60,25.70,49.60,72.70,99.20,0.20,25.50,51.20,77.60,99.60,46
26.00,45.10,28.90,22.80,16.90,26.10,3.30,23.80,49.50,72.20,99.30,0.40,22.30,48.70,75.80,99.60,1.10,25.30,49.10,75.10,100.00,46
29.80,44.90,25.30,25.80,17.80,25.40,0.40,23.00,46.40,70.90,99.60,1.10,27.50,53.60,77.00,100.00,2.60,22.60,44.90,70.60,99.20,46
32.30,37.90,29.50,23.70,20.80,23.10,0.60,24.40,48.60,72.80,99.20,0.30,23.90,53.10,77.00,100.00,1.70,24.20,47.20,71.60,98.60,46
35.90,37.90,26.20,30.30,19.00,21.50,0.90,26.40,50.30,76.30,99.80,0.50,26.60,50.60,77.90,100.00,0.20,19.60,44.50,70.00,97.30,46
25.20,41.80,33.00,20.20,16.70,29.70,0.30,23.30,47.20,75.80,98.10,1.30,23.90,49.70,69.50,99.70,0.60,25.50,50.60,79.20,100.00,46
30.20,37.10,32.60,20.70,21.40,26.20,0.30,21.00,51.50,78.00,100.00,1.40,28.20,47.10,69.40,98.30,0.70,24.40,50.20,77.70,99.70,46
26.70,40.80,32.50,21.60,18.20,27.10,4.80,30.80,53.40,75.00,98.30,1.00,21.60,42.80,71.90,99.30,0.30,22.60,52.70,75.30,100.00,46
34.60,35.90,29.50,26.40,20.10,21.70,0.60,22.50,46.70,78.70,99.40,0.30,22.90,50.20,70.50,99.00,1.30,27.00,49.80,74.30,100.00,46
29.90,40.50,29.60,24.90,19.90,23.00,0.60,27.40,53.40,81.00,99.40,0.30,25.10,50.30,72.10,98.90,0.80,20.40,43.90,70.90,100.00,46
32.40,34.00,33.70,19.40,23.20,24.20,1.00,22.20,50.80,74.30,99.70,0.30,26.00,50.50,73.30,99.00,1.30,23.80,48.30,74.90,100.00,46
29.20,38.60,32.20,22.60,19.50,27.70,0.60,26.70,48.00,75.10,97.30,0.30,24.60,52.90,76.00,99.70,2.40,23.10,47.40,73.60,100.00,46
30.80,40.70,28.50,23.80,20.40,21.40,3.70,30.20,52.50,79.00,99.70,0.30,20.70,45.80,73.60,99.00,1.40,26.10,51.20,75.30,100.00,46
28.20,39.60,32.20,19.00,20.80,30.10,1.30,22.90,42.30,66.10,98.70,0.40,21.60,52.90,75.80,99.10,0.90,26.90,54.60,76.70,100.00,46
29.90,38.90,31.10,16.00,21.80,32.50,1.20,19.30,41.00,63.10,99.20,0.40,25.80,57.80,76.20,100.00,0.80,26.60,51.20,75.80,99.60,46
29.90,37.60,32.50,21.90,21.90,27.10,1.00,24.80,46.30,74.90,99.40,1.30,22.50,49.80,73.30,99.70,0.30,26.70,51.80,73.60,100.00,46
33.80,38.60,27.60,27.60,16.80,20.90,1.00,25.60,47.40,75.90,100.00,0.30,22.60,51.40,73.40,99.00,0.50,23.80,49.60,74.20,99.20,46
31.90,35.80,32.30,20.90,17.80,24.90,0.80,21.70,50.00,72.80,98.80,1.20,23.60,47.60,78.00,97.60,0.40,26.80,52.80,75.20,100.00,46
32.70,32.20,35.10,21.60,23.50,23.50,1.50,27.30,49.80,73.20,99.00,3.90,21.00,56.10,76.60,99.50,0.50,24.40,45.90,73.70,100.00,46
29.80,39.90,30.30,23.90,18.80,24.90,1.00,22.20,46.50,71.20,99.00,0.50,21.20,49.50,76.80,100.00,2.50,27.30,50.00,74.70,98.50,46
38.10,27.90,34.00,17.50,25.60,20.30,0.80,21.90,51.40,76.50,98.80,0.40,23.10,40.90,68.00,96.80,1.60,28.70,53.00,76.10,100.00,46
35.20,31.60,32.80,26.00,22.40,16.30,0.80,22.70,47.40,70.40,100.00,1.60,23.50,48.20,79.40,98.80,0.40,25.90,52.60,71.70,99.60,46
34.20,34.50,31.20,26.60,23.10,25.00,0.50,22.70,47.40,71.20,100.00,0.80,27.90,52.60,78.40,98.90,0.30,23.30,49.30,71.50,99.20,46
30.30,37.50,32.20,20.10,17.60,28.80,0.60,19.40,48.40,68.80,99.10,0.90,26.90,47.50,73.80,97.20,0.30,27.50,52.20,75.00,100.00,46
27.00,45.30,27.70,24.80,13.20,27.70,1.60,24.40,46.30,75.90,98.70,0.30,29.60,51.40,73.00,99.70,1.30,17.00,45.70,74.00,100.00,46
28.00,40.00,32.00,22.90,16.90,23.70,1.20,23.60,53.20,76.40,100.00,0.80,25.60,48.00,74.40,99.60,0.40,24.00,48.80,70.80,98.40,46
34.00,38.40,27.50,23.40,22.10,22.70,0.50,25.50,47.50,75.80,100.00,0.30,24.20,49.90,73.50,99.70,2.30,24.90,51.90,73.80,99.20,46
31.00,37.10,31.90,22.80,22.50,20.90,0.60,30.10,50.60,77.30,100.00,1.20,22.40,50.30,70.60,98.50,0.30,21.80,46.30,75.50,98.80,46
32.80,35.60,31.60,23.80,22.60,21.90,0.60,29.40,55.30,77.50,99.40,1.20,25.00,50.00,70.90,99.10,0.30,19.70,43.40,71.60,100.00,46
32.30,34.10,33.50,22.30,25.90,23.50,2.40,30.50,54.50,71.30,98.80,1.20,19.20,38.30,74.30,97.60,0.60,28.10,50.30,76.60,100.00,46
26.10,40.90,33.00,19.40,20.50,24.30,0.40,24.60,49.60,72.70,99.20,1.10,22.70,49.20,75.80,100.00,1.50,25.80,48.10,74.60,98.90,46
35.50,36.50,28.00,23.70,20.30,22.00,1.70,25.30,50.70,72.00,99.00,0.30,24.70,52.00,78.70,99.30,1.40,22.30,46.30,74.00,100.00,46
30.60,40.60,28.80,22.90,20.10,26.20,0.90,26.70,56.70,81.00,99.60,0.20,21.30,44.90,70.50,100.00,0.50,27.70,49.90,73.00,99.30,46
32.70,38.40,28.90,24.60,19.60,28.80,1.50,21.70,46.70,73.90,100.00,0.20,27.00,51.30,74.60,99.60,0.40,25.90,48.50,75.00,99.80,46
30.40,39.80,29.80,25.30,17.50,26.40,0.30,29.60,53.20,77.20,99.50,0.50,21.00,42.50,69.90,99.70,1.10,24.20,53.80,76.90,100.00,46
26.60,41.60,31.80,19.00,18.10,28.90,0.90,17.60,43.30,68.70,99.60,2.10,28.30,49.80,78.10,100.00,0.40,24.00,50.20,76.00,98.70,46
28.60,43.80,27.60,25.50,15.00,26.80,0.30,26.30,49.20,69.50,99.40,0.60,25.10,54.30,76.20,99.70,1.00,21.00,44.40,76.50,100.00,47
31.40,38.30,30.00,24.60,19.40,23.90,0.70,23.40,46.60,74.80,100.00,1.00,27.60,54.10,74.50,99.70,0.30,19.00,47.90,73.40,99.00,47
27.00,46.30,26.70,26.80,14.30,24.60,0.90,25.50,46.60,70.80,98.40,0.30,23.90,48.40,73.90,99.70,0.60,23.00,56.80,78.30,100.00,47
32.00,35.60,32.00,22.80,22.50,22.20,0.60,25.10,48.50,75.70,100.00,1.50,24.90,55.70,74.00,99.40,0.30,23.10,43.70,73.10,99.70,47
31.70,40.80,27.10,22.60,18.90,22.60,0.50,32.60,54.60,78.40,100.00,0.90,20.20,44.00,72.00,99.10,2.80,21.10,45.90,71.10,99.50,47
24.10,40.50,35.30,24.30,18.30,32.20,0.90,30.20,60.30,78.40,94.00,2.60,21.60,41.40,69.80,100.00,1.70,23.30,45.70,72.40,99.10,47
27.20,46.10,26.20,24.20,18.90,17.40,2.10,29.80,47.60,70.20,99.00,0.50,18.80,53.90,77.50,99.50,4.20,25.70,46.60,73.30,100.00,47
33.30,34.10,32.50,20.80,19.20,29.60,4.80,29.40,55.60,72.20,92.90,1.60,15.10,37.30,73.80,100.00,0.80,25.40,53.20,73.00,99.20,47
33.70,35.70,30.20,27.80,24.70,21.20,1.00,27.10,49.70,75.90,98.50,3.50,21.60,52.30,75.40,100.00,0.50,20.10,45.70,70.40,99.50,47
36.60,30.90,32.50,24.60,23.00,23.00,3.30,19.50,51.20,75.60,95.10,1.60,30.90,46.30,74.00,99.20,0.80,24.40,48.00,70.70,100.00,47
26.70,39.80,33.00,21.40,21.40,27.70,0.50,31.20,57.50,76.50,100.00,1.40,19.00,42.10,70.60,98.20,1.80,22.20,48.00,73.80,99.50,47
23.50,43.50,33.00,21.90,13.20,33.30,11.30,36.50,54.80,83.50,94.80,2.60,18.30,45.20,69.60,100.00,0.90,21.70,43.50,70.40,99.10,47
29.70,35.50,34.80,23.40,19.70,23.40,0.70,27.50,49.30,69.60,92.80,1.40,23.20,53.60,79.00,99.30,3.60,21.70,46.40,74.60,100.00,48
38.70,23.50,37.80,16.10,32.20,16.10,0.80,19.30,45.40,72.30,96.60,9.20,26.90,50.40,80.70,99.20,3.40,24.40,48.70,66.40,100.00,48
28.50,35.40,36.10,21.00,25.90,24.50,2.10,28.50,47.20,75.70,100.00,0.70,19.40,43.80,78.50,99.30,2.80,22.20,50.00,68.80,97.90,48
36.70,34.30,29.00,27.40,22.60,24.40,1.20,25.40,53.80,77.50,98.20,0.60,21.90,50.30,70.40,99.40,2.40,24.30,45.00,71.00,100.00,48
36.20,28.30,35.50,19.70,27.00,18.20,1.40,26.80,51.40,75.40,99.30,3.60,15.90,49.30,65.90,98.60,0.70,25.40,44.20,71.70,100.00,48
31.10,36.30,32.60,16.90,21.00,24.60,1.10,22.00,49.10,79.10,100.00,0.40,24.90,48.40,71.10,99.30,0.70,29.30,50.20,70.30,98.50,48
33.90,36.90,29.20,21.60,21.60,22.80,1.20,18.50,39.90,69.60,99.40,0.60,29.20,51.80,74.40,100.00,1.80,26.80,54.80,73.80,98.80,48
28.80,42.30,28.80,24.10,17.30,24.70,1.20,20.90,49.10,76.70,100.00,0.60,25.20,46.00,69.90,99.40,2.50,24.50,50.30,84.00,98.80,48
34.60,35.50,29.90,27.40,21.70,22.60,4.70,22.40,58.90,78.50,97.20,0.90,16.80,44.90,62.60,98.10,3.70,28.00,52.30,73.80,100.00,48
34.40,38.40,27.20,22.90,18.90,22.30,0.30,28.80,51.70,75.80,100.00,0.70,21.20,47.40,76.50,97.40,1.00,22.80,49.70,71.50,99.70,48
28.90,42.20,28.30,24.70,17.20,21.50,1.10,23.00,47.60,72.20,97.30,0.50,20.90,48.10,74.90,100.00,1.60,26.70,49.70,73.30,99.50,48
32.00,39.00,29.00,17.20,29.30,20.20,2.00,21.00,40.00,75.00,96.00,5.00,26.00,54.00,73.00,100.00,1.00,19.00,48.00,72.00,97.00,48
34.60,35.30,29.30,21.20,21.20,21.20,0.80,21.10,42.10,68.40,100.00,9.00,25.60,54.10,77.40,98.50,3.80,21.80,48.10,69.90,99.20,48
22.60,42.10,35.40,20.90,18.40,25.80,6.10,35.40,51.20,78.00,99.40,1.80,21.30,43.90,71.30,98.20,0.60,18.90,47.60,76.20,100.00,51
29.60,40.80,29.60,24.90,17.50,25.50,0.60,27.20,52.10,79.00,100.00,1.80,27.50,52.40,75.40,99.70,0.30,19.20,45.90,70.70,97.00,51
26.00,38.80,35.10,19.50,20.30,27.40,0.80,25.20,47.10,77.30,97.50,1.70,20.70,52.90,73.60,100.00,0.40,25.60,47.50,71.10,99.20,51
25.50,39.00,35.50,19.20,19.90,31.00,0.70,24.80,46.80,79.10,99.60,0.40,20.20,50.00,73.80,99.30,1.40,29.80,50.70,70.20,100.00,51
27.80,40.00,32.20,16.50,22.40,25.20,1.20,23.90,46.30,71.80,100.00,1.60,23.50,51.40,74.50,98.00,0.40,24.70,48.20,75.30,99.60,51
24.60,43.70,31.70,20.20,16.50,28.80,1.90,19.40,43.70,72.40,99.30,0.40,30.60,51.90,74.60,98.90,1.10,22.00,48.10,73.10,100.00,51
28.50,38.10,33.30,21.90,20.10,25.70,0.40,23.70,46.30,73.70,98.10,0.70,19.60,51.50,73.00,99.30,1.10,28.90,48.90,76.30,100.00,51
34.50,35.70,29.20,27.10,20.00,20.00,1.20,21.60,45.00,71.30,98.80,2.30,27.50,57.90,82.50,99.40,0.60,17.50,41.50,67.80,100.00,51
31.60,38.00,29.80,24.10,20.60,20.60,1.80,24.00,50.90,71.90,99.40,1.20,26.30,53.80,74.30,98.20,0.60,18.10,38.00,72.50,100.00,51
28.20,40.50,30.70,21.00,21.00,24.10,1.20,23.30,49.10,70.60,99.40,0.60,21.50,41.10,68.70,92.00,3.10,26.40,54.00,78.50,100.00,51
30.50,42.70,26.40,26.90,17.80,23.30,4.10,31.40,54.50,78.60,98.60,0.50,17.30,44.10,72.30,100.00,1.40,24.50,50.00,70.00,97.70,51
35.70,35.70,28.10,24.60,20.00,20.50,1.50,27.00,51.00,79.10,100.00,1.00,21.90,47.40,71.40,99.50,0.50,19.90,48.00,69.40,98.50,51
26.60,41.50,31.90,20.90,17.60,28.90,2.70,32.40,51.10,72.90,95.70,1.10,25.50,52.10,81.40,100.00,0.50,18.60,43.60,66.50,98.90,51
27.80,40.40,31.70,25.30,20.10,25.30,3.00,25.20,47.80,70.90,98.70,0.40,23.00,49.10,75.70,100.00,2.20,26.50,50.00,76.50,99.10,51
24.50,42.00,33.50,24.10,16.00,28.90,0.50,18.10,45.70,65.40,95.20,1.10,27.10,53.70,78.70,100.00,2.70,25.00,49.50,72.90,98.90,51
24.80,41.40,33.80,17.40,18.80,30.60,1.40,38.60,60.00,76.60,97.90,2.80,21.40,41.40,73.10,100.00,0.70,22.10,50.30,72.40,99.30,51
29.20,37.50,33.30,23.80,20.30,23.80,0.70,28.50,54.20,76.40,97.20,1.40,17.40,50.70,73.60,99.30,2.80,25.00,42.40,68.10,100.00,51
32.80,43.00,24.20,26.80,15.70,18.90,1.60,29.70,51.60,78.10,99.20,0.80,14.10,45.30,68.00,100.00,2.30,19.50,46.90,76.60,97.70,51
26.60,37.40,36.00,20.30,21.70,27.50,1.40,25.90,38.80,60.40,97.10,0.70,18.70,50.40,77.70,100.00,2.90,23.00,53.20,79.10,98.60,51
26.90,34.40,38.80,15.10,21.40,25.20,2.50,26.90,47.50,69.40,98.10,0.60,18.10,46.90,65.60,100.00,1.90,25.60,53.10,78.10,99.40,51
27.50,34.90,37.60,16.90,20.90,18.90,2.00,28.90,58.40,71.80,97.30,0.70,27.50,43.60,66.40,99.30,4.00,20.80,51.00,80.50,100.00,51
26.80,35.50,37.70,19.00,19.00,21.20,1.40,27.50,45.70,63.00,96.40,3.60,21.00,48.60,81.20,100.00,0.70,24.60,54.30,73.20,97.80,51
27.60,41.30,31.10,24.60,14.70,30.80,2.20,20.00,42.70,69.30,92.00,0.40,25.30,52.90,77.30,100.00,1.80,21.80,51.60,73.30,98.70,51
31.80,33.50,34.70,22.30,19.40,20.60,1.10,25.60,48.30,66.50,100.00,0.60,27.30,58.50,79.00,98.90,2.80,17.60,42.00,68.20,98.30,51
30.60,40.40,29.00,24.80,18.10,25.60,0.40,31.80,51.00,70.20,98.40,0.80,19.60,43.90,76.10,99.60,2.00,25.50,52.50,73.70,100.00,51
33.50,36.40,30.10,21.80,23.50,22.70,2.50,31.80,52.30,79.50,99.60,0.40,16.70,39.70,69.90,100.00,1.70,28.90,55.60,74.90,99.20,51
30.00,42.60,27.40,25.80,15.70,28.80,4.80,30.90,58.30,83.00,100.00,0.40,15.70,40.90,67.00,99.60,0.90,25.20,47.40,71.30,98.70,51
34.20,32.50,33.30,23.40,22.60,21.80,0.80,27.90,51.20,73.80,99.20,2.90,17.90,45.00,76.70,98.30,0.40,29.60,50.00,71.20,100.00,54
22.40,45.00,32.60,19.20,13.80,31.40,1.90,22.70,56.50,76.70,100.00,0.60,23.30,43.10,70.90,99.70,0.30,25.90,49.80,75.10,98.70,54
35.80,36.20,28.00,24.00,21.20,15.70,0.50,28.90,50.90,74.30,100.00,0.90,17.90,50.00,78.00,99.10,1.40,25.20,45.40,69.30,98.60,54
33.20,29.60,36.70,19.50,24.10,19.00,1.00,25.50,51.50,77.00,100.00,0.50,18.90,50.00,72.40,96.90,2.00,25.00,47.40,69.90,99.00,54
36.10,29.40,34.40,21.20,22.90,22.90,1.10,32.20,54.40,72.80,100.00,0.60,23.90,44.40,79.40,96.10,1.70,20.00,42.80,67.20,97.80,54
33.00,36.80,30.20,24.20,22.30,18.50,0.90,25.90,55.70,78.30,98.10,0.50,17.00,39.20,58.00,100.00,2.40,32.10,60.40,74.50,99.10,54
33.90,33.50,32.70,20.90,25.70,19.00,1.60,26.80,50.40,73.60,98.40,0.80,19.30,45.30,71.30,100.00,0.40,25.20,49.20,76.80,99.20,54
36.70,32.10,31.10,23.20,21.80,19.20,0.10,24.40,51.70,76.40,100.00,0.30,24.20,47.00,73.10,99.70,0.40,27.70,51.60,74.80,99.30,54
30.90,38.50,30.60,23.30,18.60,21.90,0.50,25.10,43.90,73.50,99.80,0.20,27.80,55.00,73.80,100.00,0.90,22.50,47.30,75.90,99.50,54
32.10,37.00,30.90,22.30,22.70,24.00,0.40,23.90,50.20,77.40,99.20,2.90,22.60,43.60,69.50,99.60,3.30,24.70,52.30,74.50,100.00,54
29.80,40.70,29.50,24.60,15.10,28.20,0.70,24.20,40.70,67.70,100.00,1.40,28.10,53.70,78.20,99.60,0.40,22.10,48.10,76.50,98.20,54
26.40,42.80,30.80,20.40,18.20,26.20,0.70,20.70,46.40,65.90,99.60,1.40,27.90,54.00,80.10,99.30,0.40,21.00,44.90,68.80,100.00,54
33.30,31.40,35.20,24.00,25.00,21.20,1.90,25.70,51.40,73.30,100.00,1.00,21.90,48.60,71.40,98.10,3.80,21.00,41.90,70.50,99.00,57
34.20,43.30,22.50,30.30,17.60,12.60,0.80,20.80,53.30,75.00,95.80,1.70,28.30,48.30,77.50,100.00,7.50,17.50,32.50,65.80,93.30,57
34.40,32.80,32.00,26.60,22.60,19.40,1.60,28.00,49.60,77.60,100.00,0.80,15.20,45.60,71.20,98.40,9.60,26.40,50.40,72.00,97.60,57
33.30,38.10,28.60,27.70,20.50,20.50,9.50,34.50,52.40,76.20,97.60,1.20,26.20,44.00,77.40,100.00,2.40,14.30,53.60,70.20,94.00,57
28.20,35.90,35.90,27.30,19.50,31.20,14.10,29.50,46.20,71.80,94.90,1.30,15.40,52.60,78.20,98.70,6.40,24.40,48.70,70.50,100.00,57
38.00,30.40,31.60,25.60,29.50,14.10,2.50,20.30,49.40,67.10,100.00,1.30,16.50,32.90,77.20,98.70,7.60,27.80,54.40,72.20,93.70,57
35.70,34.50,29.80,26.50,21.70,22.90,3.60,31.00,50.00,73.80,98.80,1.20,14.30,51.20,78.60,97.60,2.40,20.20,35.70,63.10,100.00,57
40.10,33.00,26.90,26.10,20.40,16.60,0.50,22.60,38.20,63.70,100.00,0.90,20.30,51.40,75.00,99.10,5.70,35.40,58.00,80.70,98.60,57
31.90,40.00,28.10,25.50,17.40,22.80,3.80,28.60,50.30,72.40,100.00,0.50,20.00,51.90,76.80,97.80,2.20,25.40,48.10,71.40,98.40,59
36.80,33.70,29.50,22.40,25.50,18.80,2.10,29.00,47.20,72.00,97.40,1.00,21.20,48.20,74.60,100.00,0.50,16.10,49.70,75.60,99.50,59
29.70,40.00,30.30,25.00,13.20,27.10,0.70,24.80,46.20,68.30,93.80,3.40,22.10,47.60,74.50,100.00,2.80,23.40,51.70,75.20,97.20,59
27.90,40.60,31.40,15.40,19.30,25.90,0.40,27.90,47.20,73.40,99.10,0.90,22.30,48.90,75.10,98.30,2.20,27.10,52.40,76.00,100.00,59
16.40,41.80,28.90,16.00,10.00,27.00,2.50,26.40,45.80,73.10,99.50,0.50,28.40,49.80,69.70,100.00,4.00,21.90,38.30,67.70,97.50,59
18.40,38.30,23.00,14.90,11.80,17.60,1.20,25.00,44.50,60.20,89.50,2.00,21.50,55.50,79.30,100.00,0.80,18.40,48.80,65.60,94.10,59
32.90,35.00,32.10,26.40,19.80,20.70,0.40,26.70,48.60,74.90,100.00,0.80,22.20,47.70,73.30,99.60,1.20,24.70,52.70,77.00,99.20,59
30.50,39.40,30.10,22.40,20.00,23.70,1.60,27.60,56.90,83.30,99.60,2.40,22.80,44.30,70.70,100.00,0.40,22.00,48.00,70.30,98.80,59
29.60,42.60,27.80,31.10,14.90,25.50,1.90,29.60,64.20,80.90,99.40,0.60,24.10,43.20,63.60,98.80,1.20,19.80,43.80,71.60,100.00,59
29.60,38.00,32.40,16.30,22.00,23.40,0.70,29.60,62.00,74.60,100.00,2.10,22.50,45.10,73.20,97.90,1.40,16.20,47.20,69.00,99.30,59
32.60,35.80,31.60,26.20,21.00,22.00,0.50,21.90,46.50,76.30,99.50,0.90,34.90,57.70,74.00,100.00,1.40,20.00,41.40,68.40,98.60,59
34.40,34.40,31.30,25.30,21.60,28.40,2.60,27.20,50.80,77.90,100.00,1.50,24.10,46.70,71.30,97.90,0.50,23.10,47.20,70.80,99.00,59
36.30,31.20,32.50,21.30,27.20,24.50,0.30,19.10,45.40,69.10,100.00,1.10,25.50,53.00,78.00,99.70,0.80,28.20,52.40,74.20,99.20,59
32.10,32.10,35.80,18.80,20.00,26.20,4.90,25.90,51.90,75.30,100.00,2.50,22.20,46.90,64.20,95.10,1.20,19.80,44.40,69.10,98.80,59
24.90,46.60,28.30,23.00,13.90,25.70,1.20,22.70,46.80,69.00,100.00,0.20,25.40,50.50,74.60,99.80,1.70,24.10,50.00,77.60,99.30,62
25.30,46.40,28.30,21.10,12.50,26.70,1.70,28.80,43.30,68.70,99.60,1.30,24.90,52.40,78.50,100.00,0.40,18.90,51.10,70.80,99.10,62
25.60,46.60,27.80,22.10,14.50,24.60,2.50,23.80,49.50,67.90,100.00,0.40,23.50,49.10,73.30,99.60,0.70,28.90,46.90,76.90,99.30,62
